,accelx,accely,accelz,angvelx,angvely,angvelz,seq,time_nsecs,time_secs
0,0.23718923330307007,0.10967254638671875,9.74465161561966,-0.0004197657108306885,-0.000275932252407074,-8.516013622283936e-05,1,0.788875942,1576825181
1,0.2438575029373169,0.11630356311798096,9.733401238918304,0.00024106353521347046,0.00034634023904800415,-0.00018306076526641846,2,0.793875942,1576825181
2,0.20109117031097412,0.026524066925048828,9.856130927801132,0.0009723007678985596,0.000591762363910675,-0.00012069940567016602,3,0.798875942,1576825181
3,0.19390136003494263,-0.13686716556549072,9.891055524349213,0.0010128691792488098,0.000999458134174347,0.00019848346710205078,4,0.803875942,1576825181
4,0.237245112657547,-0.11146068572998047,9.817760437726974,0.0001331046223640442,0.000635683536529541,-0.0002839788794517517,5,0.808875942,1576825181
5,0.24335458874702454,0.07631257176399231,9.726230055093765,-0.00029940158128738403,-1.9781291484832764e-05,0.00012271106243133545,6,0.813875942,1576825181
6,0.25546178221702576,0.12127682566642761,9.714141488075256,0.00014483928680419922,0.0002685561776161194,0.00011198222637176514,7,0.818875942,1576825181
7,0.2160109579563141,0.04561617970466614,9.850077331066132,0.0009632483124732971,0.0004965439438819885,-0.00042513012886047363,8,0.823875942,1576825181
8,0.18863007426261902,-0.09953975677490234,9.902063757181168,0.0006534531712532043,3.654509782791138e-05,-0.0003768503665924072,9,0.828875942,1576825181
9,0.24244189262390137,-0.13016164302825928,9.842626750469208,8.314847946166992e-05,2.5480985641479492e-05,-7.074326276779175e-05,10,0.833875942,1576825181
10,0.22739171981811523,0.06210058927536011,9.746979922056198,-0.00014081597328186035,-0.00018071383237838745,-0.0004838034510612488,11,0.838875942,1576825181
11,0.25661662220954895,0.12403354048728943,9.673479944467545,0.0003131479024887085,-0.0004023313522338867,-0.0003577396273612976,12,0.843875942,1576825181
12,0.23689121007919312,0.056084245443344116,9.796041995286942,0.0008757412433624268,0.00040668994188308716,-0.0001642853021621704,13,0.848875942,1576825181
13,0.19263476133346558,-0.07504597306251526,9.909607470035553,0.0005877390503883362,0.0005451589822769165,-0.00030376017093658447,14,0.853875942,1576825181
14,0.24517998099327087,-0.14023855328559875,9.876769036054611,0.00016529113054275513,0.0007671117782592773,0.00013578683137893677,15,0.8588759420000001,1576825181
15,0.22219493985176086,0.034887343645095825,9.769964963197708,-0.0003748387098312378,-2.8498470783233643e-05,0.0003010779619216919,16,0.8638759420000001,1576825181
16,0.2374686300754547,0.13401731848716736,9.671133011579514,-8.58306884765625e-05,-0.00031381845474243164,-0.0002189353108406067,17,0.8688759420000001,1576825181
17,0.2191774547100067,0.10142102837562561,9.750910103321075,0.00040937215089797974,0.0006165727972984314,-0.0005434826016426086,18,0.8738759420000001,1576825181
18,0.1983344554901123,-0.055301934480667114,9.872298687696457,0.0008076801896095276,0.0007694587111473083,-0.0003808736801147461,19,0.8788759420000001,1576825181
19,0.24184584617614746,-0.16693025827407837,9.869392961263657,0.00042881816625595093,0.0004133954644203186,-0.0006313249468803406,20,0.8838759420000001,1576825181
20,0.25119632482528687,-0.02037733793258667,9.775124490261078,-0.00039596110582351685,0.0003104656934738159,-0.00033661723136901855,21,0.8888759420000001,1576825181
21,0.2579204738140106,0.12857839465141296,9.676367044448853,0.00022664666175842285,-5.8338046073913574e-05,-0.00021357089281082153,22,0.8938759420000001,1576825181
22,0.24786219000816345,0.10445713996887207,9.744707494974136,0.000684298574924469,0.00063333660364151,1.4081597328186035e-05,23,0.8988759420000001,1576825181
23,0.21334737539291382,-0.018402934074401855,9.896885603666306,0.0012539327144622803,0.0006906688213348389,7.61076807975769e-05,24,0.9038759420000001,1576825181
24,0.20289793610572815,-0.1611560583114624,9.910948574543,0.0003869086503982544,0.0003285706043243408,-0.0002705678343772888,25,0.9088759420000001,1576825181
25,0.23225322365760803,-0.06167218089103699,9.827446192502975,-0.0002903491258621216,0.0004603341221809387,-0.00013511627912521362,26,0.9138759420000001,1576825181
26,0.2245977520942688,0.10643154382705688,9.70037654042244,-0.0005910918116569519,-0.00017099082469940186,-0.0001703202724456787,27,0.9188759420000001,1576825181
27,0.2625584602355957,0.10242685675621033,9.715128690004349,9.387731552124023e-05,0.0003000721335411072,-0.0003312528133392334,28,0.923875942,1576825181
28,0.21696090698242188,0.013783574104309082,9.860619902610779,0.000732913613319397,0.000672563910484314,0.00017803162336349487,29,0.928875942,1576825181
29,0.22996217012405396,-0.13152137398719788,9.90426167845726,0.00020988285541534424,0.0006343424320220947,-0.0004123896360397339,30,0.933875942,1576825181
30,0.25276094675064087,-0.08532777428627014,9.830575436353683,-0.00038992613554000854,0.0002310052514076233,-0.00048279762268066406,31,0.938875942,1576825181
31,0.24218112230300903,0.10011717677116394,9.696651250123978,-0.00045262277126312256,-3.721565008163452e-05,-0.000401325523853302,32,0.943875942,1576825181
32,0.2475455403327942,0.12373551726341248,9.666625410318375,8.314847946166992e-05,0.00016663223505020142,-0.0003238767385482788,33,0.948875942,1576825181
33,0.2035684883594513,0.02991408109664917,9.819380939006805,0.0009401142597198486,0.000670216977596283,-0.0004341825842857361,34,0.953875942,1576825181
34,0.18952414393424988,-0.12004747986793518,9.908825159072876,0.0006625056266784668,0.00031851232051849365,0.00028464943170547485,35,0.958875942,1576825181
35,0.2263672649860382,-0.11952593922615051,9.87369567155838,0.0003165006637573242,0.0006075203418731689,-0.00022698193788528442,36,0.963875942,1576825181
36,0.22612512111663818,0.06712973117828369,9.749848395586014,0.00010862946510314941,-0.00017467886209487915,-0.0004918500781059265,37,0.968875942,1576825181
37,0.24896115064620972,0.1448020339012146,9.68247652053833,0.0005508586764335632,-0.0002648681402206421,0.0001874193549156189,38,0.973875942,1576825181
38,0.23955479264259338,0.064801424741745,9.792763739824295,0.000962577760219574,0.0005535408854484558,7.644295692443848e-05,39,0.978875942,1576825181
39,0.21111220121383667,-0.09076669812202454,9.88861545920372,0.0006078556180000305,0.0009686127305030823,1.0058283805847168e-05,40,0.9838759420000001,1576825181
40,0.2520531415939331,-0.15947967767715454,9.868554770946503,2.514570951461792e-05,0.0011929124593734741,-0.0005937740206718445,41,0.9888759420000001,1576825181
41,0.23363158106803894,0.02810731530189514,9.798724204301834,-0.0002199411392211914,5.967915058135986e-05,-0.0001099705696105957,42,0.9938759420000001,1576825181
42,0.23905187845230103,0.12675300240516663,9.722355753183365,0.00017367303371429443,-0.00026755034923553467,0.00013880431652069092,43,0.9988759420000001,1576825181
43,0.21904706954956055,0.08482486009597778,9.791385382413864,0.0006658583879470825,0.0005605816841125488,-0.0002129003405570984,44,0.0038759420000000003,1576825182
44,0.17875805497169495,-0.05951151251792908,9.883493185043335,0.0007952749729156494,0.000464022159576416,-0.0005203485488891602,45,0.008875942000000001,1576825182
